950,"09,8,03:24,0.5,10:02,3.0,15:53,0.2,22:30,2.8"
951,"10,8,04:00,0.4,10:49,3.0,16:19,0.1,23:02,2.9"
952,"11,8,04:43,0.3,11:17,3.0,16:58,0.1,23:53,3.0"
953,"12,8,05:17,0.2,12:02,3.1,17:47,0.1"
954,"13,8,00:32,3.0,06:02,0.2,12:56,3.0,18:32,0.1"
955,"14,8,01:13,3.1,06:56,0.2,13:51,2.9,19:15,0.3"
956,"15,8,02:06,3.0,07:54,0.2,14:49,2.8,20:09,0.5"
957,"16,8,03:06,2.9,08:58,0.3,15:58,2.6,21:19,0.7"
958,"17,8,04:17,2.8,10:28,0.4,17:15,2.6,22:54,0.8"
959,"18,8,05:43,2.7,11:47,0.3,18:26,2.7"
960,"19,8,00:02,0.7,06:53,2.8,12:45,0.2,19:23,2.8"
961,"20,8,01:00,0.6,07:49,2.9,13:26,0.1,20:09,2.9"
962,"21,8,01:56,0.5,08:36,2.9,14:08,0.0,21:00,3.0"
963,"22,8,02:38,0.4,09:11,3.0,14:58,0.0,21:51,2.9"
964,"23,8,03:09,0.3,10:00,3.0,15:43,0.0,22:21,3.0"
965,"24,8,03:58,0.3,10:47,3.0,16:13,0.1,23:02,3.0"
966,"25,8,04:47,0.3,11:19,3.0,17:00,0.1,23:51,3.0"
967,"26,8,05:21,0.3,12:02,2.9,17:47,0.2"
968,"27,8,00:26,3.0,06:02,0.3,12:51,2.8,18:23,0.3"
969,"28,8,01:06,2.9,06:53,0.4,13:34,2.7,19:02,0.5"
970,"29,8,01:56,2.8,07:38,0.5,14:13,2.5,19:53,0.7"
971,"30,8,02:43,2.7,08:28,0.6,15:08,2.3,20:45,0.9"
972,"31,8,03:26,2.5,09:34,0.7,16:21,2.2,21:54,1.1"
973,"01,9,04:32,2.4,10:54,0.7,17:58,2.3,23:23,1.1"
974,"02,9,06:09,2.4,12:02,0.6,18:56,2.5"
975,"03,9,00:28,0.9,07:02,2.6,12:54,0.5,19:43,2.6"
976,"04,9,01:11,0.8,07:51,2.7,13:36,0.3,20:11,2.7"
977,"05,9,01:53,0.6,08:21,2.8,14:06,0.2,20:56,2.8"
978,"06,9,02:21,0.5,09:00,3.0,14:49,0.2,21:19,2.9"
979,"07,9,02:58,0.3,09:43,3.0,15:11,0.1,22:00,3.0"
980,"08,9,03:39,0.2,10:09,3.1,15:54,0.0,22:43,3.0"
981,"09,9,04:08,0.1,10:58,3.2,16:38,0.0,23:13,3.1"
982,"10,9,04:54,0.0,11:47,3.1,17:13,0.0"
983,"11,9,00:02,3.2,05:47,0.0,12:32,3.0,18:00,0.1"
984,"12,9,00:56,3.1,06:36,0.1,13:19,2.9,18:56,0.3"
985,"13,9,01:51,3.0,07:24,0.2,14:21,2.7,19:54,0.6"
986,"14,9,02:51,2.8,08:32,0.4,15:45,2.6,21:08,0.8"
987,"15,9,04:02,2.7,10:21,0.4,17:04,2.6,22:56,0.8"
988,"16,9,05:28,2.7,11:32,0.3,18:11,2.7"
989,"17,9,00:00,0.7,06:41,2.7,12:23,0.2,19:09,2.8"
990,"18,9,00:56,0.6,07:34,2.9,13:09,0.1,20:02,3.0"
991,"19,9,01:41,0.5,08:15,2.9,14:00,0.1,20:54,3.0"
992,"20,9,02:11,0.4,09:02,3.0,14:43,0.1,21:23,3.0"
993,"21,9,02:58,0.3,09:49,3.0,15:09,0.1,22:00,3.0"
994,"22,9,03:39,0.3,10:13,2.9,15:54,0.1,22:41,3.0"
995,"23,9,04:08,0.2,10:56,2.9,16:32,0.2,23:08,3.0"
996,"24,9,04:53,0.2,11:34,2.9,17:04,0.3,23:56,3.0"
997,"25,9,05:32,0.3,12:08,2.8,17:47,0.4"
998,"26,9,00:36,2.9,06:08,0.4,12:58,2.7,18:21,0.6"
999,"27,9,01:08,2.8,06:58,0.5,13:47,2.5,19:02,0.7"
1000,"28,9,01:56,2.7,07:51,0.6,14:38,2.4,19:56,0.9"
1001,"29,9,02:47,2.5,08:53,0.7,15:38,2.3,21:02,1.1"
1002,"30,9,03:45,2.4,10:04,0.7,17:00,2.3,22:30,1.1"
1003,"01,10,05:00,2.4,11:13,0.6,18:06,2.4,23:45,0.9"
1004,"02,10,06:11,2.5,12:08,0.5,18:58,2.6"
1005,"03,10,00:32,0.7,07:02,2.7,12:58,0.3,19:39,2.8"
1006,"04,10,01:08,0.5,07:53,2.9,13:38,0.2,20:08,2.9"
1007,"05,10,01:56,0.3,08:28,3.0,14:06,0.1,20:54,3.1"
1008,"06,10,02:34,0.2,09:04,3.2,14:53,0.0,21:30,3.1"
1009,"07,10,03:02,0.0,09:54,3.2,15:28,0.0,22:06,3.2"
1010,"08,10,03:51,-0.1,10:38,3.2,16:04,0.0,22:58,3.3"
1011,"09,10,04:38,-0.1,11:15,3.1,16:56,0.0,23:49,3.2"
1012,"10,10,05:19,-0.1,12:06,3.0,17:49,0.2"
1013,"11,10,00:38,3.1,06:08,0.0,13:04,2.9,18:41,0.4"
1014,"12,10,01:26,3.0,07:06,0.2,14:08,2.7,19:39,0.7"
1015,"13,10,02:36,2.8,08:19,0.3,15:26,2.6,21:08,0.8"
1016,"14,10,03:54,2.7,09:58,0.4,16:53,2.6,22:41,0.8"
1017,"15,10,05:06,2.7,11:04,0.3,17:58,2.8,23:43,0.6"
1018,"16,10,06:13,2.8,12:02,0.2,18:58,2.9"
1019,"17,10,00:32,0.5,07:09,2.9,12:58,0.1,19:51,3.0"
1020,"18,10,01:11,0.4,08:02,3.0,13:41,0.2,20:24,3.0"
1021,"19,10,02:00,0.3,08:53,3.0,14:09,0.2,21:02,3.0"
1022,"20,10,02:41,0.3,09:17,2.9,14:54,0.2,21:41,3.0"
1023,"21,10,03:08,0.2,09:56,2.9,15:24,0.2,22:04,3.0"
1024,"22,10,03:51,0.2,10:24,2.9,16:00,0.2,22:49,3.0"
1025,"23,10,04:21,0.2,11:00,2.9,16:39,0.3,23:19,3.0"
1026,"24,10,05:00,0.3,11:49,2.8,17:09,0.4"
1027,"25,10,00:00,2.9,05:45,0.3,12:24,2.7,17:53,0.6"
1028,"26,10,00:43,2.8,06:24,0.4,13:08,2.6,18:36,0.7"
1029,"27,10,01:19,2.7,07:09,0.5,14:00,2.5,19:24,0.9"
1030,"28,10,02:06,2.6,08:08,0.6,14:58,2.4,20:28,1.0"
1031,"29,10,03:02,2.5,09:17,0.6,16:00,2.4,21:51,1.0"
1032,"30,10,04:09,2.5,10:30,0.6,17:06,2.5,22:58,0.8"
1033,"31,10,05:21,2.6,11:26,0.4,18:02,2.7,23:57,0.6"
1034,"01,11,06:21,2.8,12:11,0.3,18:54,2.9"
1035,"02,11,00:45,0.3,07:08,3.0,12:58,0.1,19:41,3.1"
1036,"03,11,01:21,0.2,07:58,3.2,13:47,0.0,20:15,3.2"
1037,"04,11,02:00,0.0,08:49,3.3,14:21,0.0,21:00,3.3"
1038,"05,11,02:49,-0.1,09:26,3.3,15:00,-0.1,21:53,3.4"
1039,"06,11,03:32,-0.2,10:08,3.2,15:53,-0.1,22:39,3.3"
1040,"07,11,04:09,-0.2,11:00,3.2,16:41,0.1,23:21,3.3"
1041,"08,11,05:00,-0.1,11:58,3.1,17:28,0.2"
1042,"09,11,00:11,3.2,05:58,0.0,12:56,2.9,18:19,0.4"
1043,"10,11,01:09,3.0,07:00,0.1,13:58,2.8,19:21,0.6"
1044,"11,11,02:13,2.9,08:08,0.2,15:02,2.8,20:47,0.7"
1045,"12,11,03:24,2.8,09:32,0.3,16:11,2.8,22:04,0.6"
1046,"13,11,04:43,2.7,10:39,0.3,17:23,2.8,23:04,0.5"
1047,"14,11,05:54,2.8,11:38,0.3,18:24,2.9"
1048,"15,11,00:02,0.4,06:56,2.9,12:24,0.3,19:13,3.0"
1049,"16,11,00:58,0.3,07:49,2.9,13:08,0.2,20:00,3.1"
1050,"17,11,01:43,0.2,08:23,2.9,13:54,0.2,20:45,3.1"
1051,"18,11,02:13,0.2,09:00,2.9,14:30,0.3,21:08,3.1"
1052,"19,11,02:54,0.2,09:36,2.9,15:00,0.3,21:51,3.1"
1053,"20,11,03:26,0.2,10:02,2.9,15:41,0.3,22:19,3.0"
1054,"21,11,04:00,0.2,10:47,2.8,16:09,0.4,22:58,3.0"
1055,"22,11,04:43,0.2,11:19,2.8,16:51,0.4,23:38,3.0"
1056,"23,11,05:17,0.3,12:02,2.7,17:26,0.5"
1057,"24,11,00:09,2.9,06:00,0.3,12:51,2.7,18:06,0.6"
1058,"25,11,00:58,2.9,06:49,0.4,13:34,2.6,18:58,0.7"
1059,"26,11,01:49,2.8,07:38,0.4,14:17,2.6,19:58,0.7"
1060,"27,11,02:41,2.7,08:34,0.5,15:11,2.6,21:02,0.7"
1061,"28,11,03:39,2.7,09:38,0.5,16:13,2.7,22:11,0.6"
1062,"29,11,04:45,2.8,10:43,0.4,17:13,2.8,23:11,0.4"
1063,"30,11,05:49,2.9,11:41,0.3,18:09,3.0"
1064,"01,12,00:04,0.2,06:47,3.0,12:30,0.2,19:02,3.2"
1065,"02,12,00:56,0.0,07:38,3.2,13:09,0.1,19:56,3.3"
1066,"03,12,01:47,-0.1,08:17,3.2,13:58,0.0,20:49,3.4"
1067,"04,12,02:26,-0.2,09:04,3.3,14:51,0.0,21:32,3.4"
1068,"05,12,03:06,-0.2,09:58,3.2,15:38,0.0,22:11,3.4"
1069,"06,12,04:00,-0.2,10:53,3.2,16:19,0.1,23:04,3.3"
1070,"07,12,04:54,-0.2,11:47,3.1,17:06,0.2"
1071,"08,12,00:00,3.3,05:51,-0.1,12:39,3.0,18:04,0.3"
1072,"09,12,00:58,3.2,06:49,0.0,13:38,2.9,19:06,0.4"
1073,"10,12,01:58,3.0,07:49,0.1,14:36,2.9,20:13,0.5"
1074,"11,12,02:58,2.9,08:54,0.2,15:38,2.8,21:24,0.5"
1075,"12,12,04:02,2.8,09:56,0.3,16:41,2.8,22:32,0.5"
1076,"13,12,05:11,2.7,10:56,0.4,17:51,2.9,23:34,0.4"
1077,"14,12,06:21,2.7,11:54,0.4,18:51,2.9"
1078,"15,12,00:28,0.4,07:13,2.8,12:49,0.4,19:39,3.0"
1079,"16,12,01:13,0.3,08:00,2.9,13:34,0.4,20:11,3.0"
1080,"17,12,01:58,0.2,08:47,2.9,14:08,0.4,20:56,3.1"
1081,"18,12,02:39,0.2,09:09,2.9,14:51,0.4,21:28,3.1"
1082,"19,12,03:08,0.2,09:54,2.9,15:23,0.4,22:00,3.1"
1083,"20,12,03:51,0.2,10:24,2.8,15:56,0.4,22:41,3.1"
1084,"21,12,04:21,0.2,11:02,2.8,16:32,0.4,23:08,3.0"
1085,"22,12,05:00,0.2,11:47,2.8,17:02,0.4,23:56,3.0"
1086,"23,12,05:41,0.2,12:15,2.8,17:51,0.4"
1087,"24,12,00:38,3.0,06:11,0.2,13:00,2.8,18:38,0.5"
1088,"25,12,01:13,2.9,07:00,0.2,13:53,2.8,19:23,0.5"
1089,"26,12,02:04,2.9,07:54,0.3,14:43,2.8,20:15,0.5"
1090,"27,12,03:02,2.9,08:51,0.4,15:39,2.9,21:21,0.5"
1091,"28,12,04:04,2.8,09:53,0.4,16:39,2.9,22:34,0.4"
1092,"29,12,05:09,2.9,10:56,0.4,17:45,3.0,23:41,0.2"
1093,"30,12,06:13,3.0,11:58,0.3,18:45,3.1"
1094,"31,12,00:38,0.1,07:08,3.1,12:54,0.2,19:39,3.2"
1095,"01,1,03:06,0.6,08:43,4.5,15:15,0.9,20:34,4.8"
1096,"02,1,03:53,0.6,09:24,4.4,15:58,1.0,21:21,4.7"
1097,"03,1,04:34,0.8,10:08,4.3,16:47,1.1,22:11,4.5"
1098,"04,1,05:13,0.9,10:56,4.3,17:32,1.2,23:09,4.4"
1099,"05,1,06:00,1.0,11:53,4.2,18:24,1.2"
1100,"06,1,00:11,4.3,06:54,1.1,12:53,4.3,19:24,1.2"
1101,"07,1,01:17,4.2,07:54,1.2,13:56,4.3,20:34,1.2"
1102,"08,1,02:30,4.2,09:00,1.2,15:02,4.4,21:45,1.0"
1103,"09,1,03:45,4.3,10:11,1.2,16:11,4.6,22:54,0.8"
1104,"10,1,04:56,4.4,11:21,1.0,17:17,4.8"
1105,"11,1,00:00,0.6,06:00,4.6,12:23,0.8,18:15,5.0"
1106,"12,1,00:58,0.3,06:58,4.8,13:17,0.7,19:08,5.1"
1107,"13,1,01:53,0.2,07:49,4.9,14:04,0.5,19:56,5.1"
1108,"14,1,02:38,0.1,08:30,4.9,14:51,0.5,20:38,5.1"
1109,"15,1,03:13,0.2,09:04,4.8,15:26,0.7,21:11,4.9"
1110,"16,1,03:51,0.4,09:38,4.7,15:58,0.8,21:41,4.7"
1111,"17,1,04:17,0.6,10:02,4.5,16:28,1.0,22:11,4.5"
1112,"18,1,04:47,0.8,10:32,4.3,16:56,1.2,22:47,4.3"
1113,"19,1,05:13,1.1,11:06,4.2,17:34,1.4,23:34,4.1"
1114,"20,1,05:53,1.3,11:54,4.0,18:21,1.6"
1115,"21,1,00:34,3.8,06:45,1.5,12:54,3.9,19:28,1.7"
1116,"22,1,01:45,3.7,07:51,1.7,14:04,3.9,20:47,1.6"
1117,"23,1,03:00,3.8,09:02,1.7,15:11,4.0,21:56,1.4"
1118,"24,1,04:06,3.9,10:08,1.5,16:08,4.2,22:54,1.2"
1119,"25,1,04:58,4.1,11:02,1.3,16:54,4.4,23:47,1.0"
1120,"26,1,05:43,4.3,11:53,1.1,17:38,4.6"
1121,"27,1,00:38,0.8,06:26,4.5,12:43,0.9,18:21,4.8"
1122,"28,1,01:24,0.6,07:08,4.6,13:34,0.8,19:04,4.9"
1123,"29,1,02:08,0.5,07:49,4.7,14:19,0.7,19:45,5.0"
1124,"30,1,02:56,0.4,08:34,4.8,15:02,0.6,20:32,5.0"
1125,"31,1,03:39,0.4,09:13,4.8,15:51,0.6,21:19,4.9"
1126,"01,2,04:15,0.5,09:53,4.7,16:34,0.7,22:02,4.8"
1127,"02,2,04:56,0.6,10:38,4.6,17:11,0.8,22:49,4.6"
1128,"03,2,05:38,0.8,11:21,4.5,17:58,1.0,23:43,4.4"
1129,"04,2,06:19,1.1,12:11,4.4,18:53,1.1"
1130,"05,2,00:43,4.2,07:11,1.3,13:11,4.3,19:56,1.2"
1131,"06,2,01:56,4.0,08:23,1.5,14:26,4.3,21:13,1.2"
1132,"07,2,03:23,4.0,09:49,1.5,15:49,4.3,22:41,1.1"
1133,"08,2,04:51,4.1,11:08,1.3,17:04,4.5,23:53,0.8"
1134,"09,2,05:58,4.4,12:13,1.0,18:08,4.8"
1135,"10,2,00:53,0.5,06:53,4.7,13:06,0.7,19:00,5.0"
1136,"11,2,01:41,0.3,07:38,4.9,13:54,0.5,19:47,5.1"
1137,"12,2,02:17,0.2,08:11,4.9,14:34,0.5,20:21,5.1"
1138,"13,2,02:54,0.2,08:47,4.9,15:04,0.5,20:51,5.0"
1139,"14,2,03:23,0.4,09:09,4.8,15:38,0.7,21:19,4.8"
1140,"15,2,03:51,0.5,09:34,4.7,16:00,0.8,21:43,4.6"
1141,"16,2,04:13,0.7,09:54,4.6,16:30,1.0,22:15,4.4"
1142,"17,2,04:45,0.9,10:26,4.4,17:02,1.2,22:54,4.2"
1143,"18,2,05:17,1.2,11:06,4.2,17:47,1.4,23:47,3.9"
1144,"19,2,06:00,1.5,11:58,4.0,18:38,1.6"
1145,"20,2,00:51,3.7,06:58,1.7,13:02,3.9,19:41,1.7"
1146,"21,2,02:02,3.6,08:04,1.8,14:11,3.9,20:58,1.6"
1147,"22,2,03:17,3.7,09:19,1.7,15:21,4.1,22:13,1.4"
1148,"23,2,04:23,4.0,10:28,1.5,16:21,4.3,23:19,1.1"
1149,"24,2,05:17,4.2,11:28,1.2,17:13,4.6"
1150,"25,2,00:15,0.8,06:04,4.5,12:26,0.9,18:04,4.9"
1151,"26,2,01:04,0.5,06:51,4.8,13:17,0.6,18:53,5.1"
1152,"27,2,01:54,0.3,07:38,5.0,14:04,0.4,19:43,5.2"
1153,"28,2,02:41,0.2,08:19,5.1,14:54,0.2,20:32,5.2"
1154,"01,3,03:17,0.1,08:58,5.1,15:38,0.2,21:13,5.1"
1155,"02,3,03:58,0.2,09:39,5.1,16:13,0.3,21:53,4.9"
1156,"03,3,04:39,0.5,10:17,4.9,16:56,0.5,22:38,4.7"
1157,"04,3,05:11,0.7,10:54,4.7,17:39,0.7,23:23,4.4"
1158,"05,3,05:56,1.1,11:45,4.5,18:24,1.0"
1159,"06,3,00:19,4.1,06:47,1.4,12:45,4.2,19:26,1.3"
1160,"07,3,01:34,3.8,07:58,1.7,14:04,4.1,20:56,1.4"
1161,"08,3,03:17,3.8,09:41,1.7,15:41,4.1,22:36,1.2"
1162,"09,3,04:49,4.0,11:02,1.4,17:00,4.4,23:45,0.9"
1163,"10,3,05:51,4.4,12:02,1.0,18:00,4.7"
1164,"11,3,00:38,0.6,06:39,4.7,12:54,0.7,18:49,4.9"
1165,"12,3,01:17,0.4,07:15,4.9,13:36,0.5,19:30,5.0"
1166,"13,3,01:56,0.3,07:53,5.0,14:08,0.4,20:00,5.0"
1167,"14,3,02:30,0.3,08:21,5.0,14:45,0.4,20:34,5.0"
1168,"15,3,02:58,0.4,08:45,4.9,15:09,0.5,20:56,4.8"
1169,"16,3,03:23,0.5,09:06,4.8,15:41,0.6,21:26,4.7"
1170,"17,3,03:53,0.7,09:30,4.7,16:06,0.8,21:54,4.5"
1171,"18,3,04:19,0.9,09:54,4.5,16:43,1.0,22:30,4.2"
1172,"19,3,04:54,1.2,10:32,4.3,17:17,1.2,23:11,3.9"
1173,"20,3,05:36,1.5,11:17,4.1,18:02,1.5"
1174,"21,3,00:04,3.7,06:19,1.7,12:15,3.9,18:58,1.6"
1175,"22,3,01:13,3.6,07:23,1.8,13:30,3.8,20:08,1.6"
1176,"23,3,02:38,3.6,08:43,1.8,14:47,4.0,21:36,1.5"
1177,"24,3,03:53,3.9,10:02,1.5,15:54,4.3,22:53,1.1"
1178,"25,3,04:53,4.3,11:09,1.1,16:54,4.6,23:53,0.8"
1179,"26,3,05:45,4.6,12:06,0.7,17:51,4.9"
1180,"27,3,00:47,0.4,06:34,5.0,13:00,0.4,18:45,5.2"
1181,"28,3,01:36,0.2,07:19,5.2,13:51,0.1,19:36,5.3"
1182,"29,3,02:15,0.1,08:00,5.3,14:38,0.0,20:21,5.3"
1183,"30,3,03:00,0.0,08:43,5.4,15:17,-0.1,21:02,5.2"
1184,"31,3,03:43,0.2,09:21,5.3,15:58,0.0,21:47,5.0"
1185,"01,4,04:15,0.4,09:58,5.1,16:43,0.3,22:26,4.7"
1186,"02,4,04:58,0.7,10:41,4.8,17:19,0.6,23:09,4.4"
1187,"03,4,05:39,1.1,11:28,4.5,18:06,1.0"
1188,"04,4,00:04,4.1,06:28,1.5,12:30,4.2,19:08,1.3"
1189,"05,4,01:23,3.8,07:47,1.8,13:54,4.0,20:45,1.5"
1190,"06,4,03:09,3.8,09:36,1.7,15:32,4.1,22:15,1.3"
1191,"07,4,04:32,4.0,10:51,1.3,16:45,4.3,23:19,1.0"
1192,"08,4,05:28,4.4,11:45,1.0,17:41,4.6"
1193,"09,4,00:08,0.7,06:11,4.6,12:30,0.7,18:26,4.8"
1194,"10,4,00:53,0.6,06:53,4.8,13:06,0.5,19:04,4.9"
1195,"11,4,01:28,0.5,07:24,4.9,13:49,0.4,19:41,4.9"
1196,"12,4,02:00,0.5,07:54,5.0,14:17,0.4,20:09,4.9"
1197,"13,4,02:32,0.5,08:17,4.9,14:51,0.4,20:41,4.8"
1198,"14,4,02:58,0.6,08:41,4.8,15:19,0.5,21:06,4.6"
1199,"15,4,03:30,0.8,09:04,4.7,15:53,0.7,21:39,4.4"
1200,"16,4,03:58,1.0,09:32,4.5,16:23,0.9,22:08,4.2"
1201,"17,4,04:36,1.2,10:04,4.3,16:58,1.1,22:51,3.9"
1202,"18,4,05:08,1.5,10:47,4.1,17:43,1.3,23:41,3.7"
1203,"19,4,05:56,1.7,11:47,4.0,18:32,1.5"
1204,"20,4,00:47,3.6,06:56,1.8,12:58,3.9,19:39,1.6"
1205,"21,4,02:02,3.7,08:11,1.7,14:13,4.0,21:04,1.4"
1206,"22,4,03:19,4.0,09:38,1.4,15:28,4.3,22:21,1.1"
1207,"23,4,04:23,4.3,10:45,1.0,16:34,4.6,23:23,0.8"
1208,"24,4,05:17,4.7,11:45,0.6,17:34,4.9"
1209,"25,4,00:15,0.5,06:06,5.0,12:39,0.3,18:30,5.1"
1210,"26,4,01:04,0.3,06:54,5.3,13:30,0.0,19:19,5.3"
1211,"27,4,01:56,0.1,07:41,5.4,14:13,-0.1,20:04,5.3"
1212,"28,4,02:41,0.2,08:23,5.4,15:00,-0.2,20:53,5.2"
1213,"29,4,03:19,0.3,09:02,5.3,15:47,0.0,21:36,5.0"
1214,"30,4,04:00,0.5,09:47,5.1,16:24,0.2,22:15,4.7"
1215,"01,5,04:45,0.8,10:30,4.8,17:06,0.5,23:02,4.4"
1216,"02,5,05:24,1.1,11:17,4.5,17:56,0.9,23:58,4.1"
1217,"03,5,06:13,1.4,12:17,4.2,18:53,1.2"
1218,"04,5,01:08,3.9,07:28,1.7,13:34,4.0,20:13,1.4"
1219,"05,5,02:39,3.8,09:02,1.7,14:58,4.0,21:41,1.4"
1220,"06,5,03:54,4.0,10:15,1.4,16:08,4.2,22:45,1.2"
1221,"07,5,04:53,4.2,11:08,1.1,17:06,4.3,23:34,1.0"
1222,"08,5,05:39,4.5,11:58,0.9,17:56,4.5"
1223,"09,5,00:13,0.9,06:17,4.7,12:41,0.7,18:38,4.7"
1224,"10,5,00:54,0.8,06:53,4.8,13:15,0.5,19:11,4.7"
1225,"11,5,01:30,0.7,07:21,4.8,13:54,0.5,19:49,4.7"
1226,"12,5,02:00,0.7,07:49,4.8,14:26,0.5,20:17,4.6"
1227,"13,5,02:38,0.8,08:15,4.7,15:00,0.6,20:49,4.5"
1228,"14,5,03:04,0.9,08:41,4.6,15:34,0.7,21:17,4.4"
1229,"15,5,03:43,1.1,09:08,4.5,16:04,0.9,21:53,4.2"
1230,"16,5,04:13,1.2,09:41,4.4,16:47,1.0,22:30,4.0"
1231,"17,5,04:54,1.4,10:26,4.2,17:23,1.2,23:15,3.9"
1232,"18,5,05:41,1.6,11:23,4.1,18:09,1.3"
1233,"19,5,00:15,3.8,06:36,1.6,12:30,4.1,19:11,1.4"
1234,"20,5,01:26,3.9,07:47,1.6,13:43,4.1,20:26,1.3"
1235,"21,5,02:38,4.1,09:02,1.3,14:54,4.3,21:39,1.1"
1236,"22,5,03:41,4.4,10:09,1.0,16:00,4.5,22:43,0.9"
1237,"23,5,04:39,4.7,11:11,0.7,17:04,4.7,23:43,0.7"
1238,"24,5,05:34,5.0,12:09,0.4,18:04,4.9"
1239,"25,5,00:39,0.5,06:28,5.2,13:04,0.1,18:58,5.1"
1240,"26,5,01:32,0.4,07:15,5.3,13:58,0.0,19:53,5.1"
1241,"27,5,02:17,0.4,08:02,5.3,14:49,-0.1,20:39,5.1"
1242,"28,5,03:02,0.4,08:51,5.3,15:32,0.0,21:23,5.0"
1243,"29,5,03:51,0.5,09:36,5.1,16:11,0.2,22:06,4.8"
1244,"30,5,04:30,0.7,10:17,4.9,16:56,0.4,22:53,4.5"
1245,"31,5,05:08,1.0,11:04,4.6,17:39,0.8,23:40,4.3"
1246,"01,6,05:56,1.3,11:54,4.3,18:21,1.1"
1247,"02,6,00:32,4.0,06:49,1.5,12:54,4.1,19:19,1.4"
1248,"03,6,01:38,3.9,08:04,1.7,14:04,4.0,20:32,1.5"
1249,"04,6,02:49,3.9,09:23,1.6,15:13,4.0,21:43,1.5"
1250,"05,6,03:53,4.0,10:24,1.4,16:19,4.1,22:41,1.4"
1251,"06,6,04:47,4.2,11:15,1.1,17:13,4.2,23:30,1.2"
1252,"07,6,05:34,4.4,12:00,0.9,18:00,4.4"
1253,"08,6,00:11,1.1,06:09,4.5,12:47,0.8,18:43,4.5"
1254,"09,6,00:54,1.0,06:45,4.6,13:23,0.7,19:19,4.5"
1255,"10,6,01:32,1.0,07:15,4.6,14:00,0.7,19:53,4.5"
1256,"11,6,02:06,1.0,07:45,4.6,14:41,0.7,20:24,4.4"
1257,"12,6,02:47,1.0,08:15,4.6,15:11,0.7,20:56,4.4"
1258,"13,6,03:21,1.1,08:45,4.6,15:54,0.8,21:34,4.3"
1259,"14,6,03:58,1.1,09:24,4.5,16:30,0.9,22:11,4.2"
1260,"15,6,04:41,1.2,10:09,4.4,17:08,1.0,22:56,4.1"
1261,"16,6,05:23,1.3,11:02,4.3,17:56,1.0,23:51,4.1"
1262,"17,6,06:13,1.4,12:02,4.3,18:47,1.1"
1263,"18,6,00:49,4.2,07:13,1.3,13:08,4.3,19:45,1.2"
1264,"19,6,01:51,4.3,08:21,1.2,14:13,4.3,20:51,1.1"
1265,"20,6,02:51,4.4,09:30,1.0,15:23,4.4,21:56,1.1"
1266,"21,6,03:54,4.6,10:38,0.8,16:32,4.5,23:02,1.0"
1267,"22,6,04:56,4.8,11:43,0.6,17:41,4.6"
1268,"23,6,00:08,0.8,05:58,5.0,12:47,0.4,18:43,4.8"
1269,"24,6,01:08,0.7,06:56,5.1,13:45,0.2,19:39,4.9"
1270,"25,6,02:02,0.5,07:51,5.2,14:36,0.1,20:26,5.0"
1271,"26,6,02:53,0.5,08:39,5.2,15:17,0.0,21:09,4.9"
1272,"27,6,03:36,0.5,09:23,5.1,16:00,0.1,21:54,4.8"
1273,"28,6,04:11,0.6,10:02,4.9,16:39,0.4,22:32,4.6"
1274,"29,6,04:53,0.9,10:43,4.7,17:09,0.6,23:06,4.4"
1275,"30,6,05:26,1.1,11:21,4.5,17:47,0.9,23:46,4.2"
1276,"01,7,06:02,1.3,12:04,4.2,18:23,1.2"
1277,"02,7,00:28,4.1,06:53,1.5,12:58,4.0,19:09,1.5"
1278,"03,7,01:23,4.0,07:58,1.6,14:04,3.9,20:15,1.6"
1279,"04,7,02:28,3.9,09:15,1.6,15:17,3.8,21:28,1.6"
1280,"05,7,03:36,4.0,10:23,1.4,16:24,3.9,22:32,1.5"
1281,"06,7,04:34,4.1,11:19,1.2,17:21,4.1,23:26,1.4"
1282,"07,7,05:21,4.3,12:08,1.1,18:06,4.2"
1283,"08,7,00:13,1.3,06:02,4.4,12:54,0.9,18:47,4.3"
1284,"09,7,00:58,1.1,06:39,4.6,13:39,0.8,19:24,4.4"
1285,"10,7,01:43,1.0,07:17,4.6,14:15,0.7,20:00,4.5"
1286,"11,7,02:24,1.0,07:51,4.7,14:58,0.6,20:39,4.5"
1287,"12,7,03:02,0.9,08:32,4.7,15:39,0.6,21:17,4.5"
1288,"13,7,03:49,0.9,09:13,4.7,16:13,0.6,21:54,4.5"
1289,"14,7,04:28,0.9,09:54,4.6,16:56,0.7,22:38,4.4"
1290,"15,7,05:08,1.0,10:45,4.6,17:38,0.8,23:23,4.4"
1291,"16,7,05:54,1.0,11:38,4.5,18:17,1.0"
1292,"17,7,00:09,4.4,06:45,1.1,12:34,4.4,19:06,1.1"
1293,"18,7,01:04,4.4,07:41,1.1,13:36,4.3,20:04,1.2"
1294,"19,7,02:06,4.4,08:49,1.1,14:45,4.2,21:15,1.3"
1295,"20,7,03:15,4.5,10:02,1.0,16:04,4.2,22:34,1.3"
1296,"21,7,04:30,4.6,11:21,0.9,17:24,4.4,23:51,1.1"
1297,"22,7,05:41,4.7,12:34,0.6,18:34,4.6"
1298,"23,7,00:56,0.8,06:47,4.9,13:34,0.3,19:28,4.8"
1299,"24,7,01:53,0.6,07:41,5.1,14:19,0.1,20:13,4.9"
1300,"25,7,02:39,0.5,08:28,5.1,15:02,0.1,20:56,5.0"
